조사지번호,조사지명,설치일,수거일,위도,경도,임종명,강,목,과,개체수
87,강원도 평창군 방림리 뇌운계곡,20070605,20070619,37 25 25.7,128 23 40.6,조림지자연림,곤충,다듬이벌레,,39
87,강원도 평창군 방림리 뇌운계곡,20070605,20070619,37 25 25.7,128 23 40.6,조림지자연림,곤충,노린재,깍지벌레,1
87,강원도 평창군 방림리 뇌운계곡,20070605,20070619,37 25 25.7,128 23 40.6,조림지자연림,곤충,노린재,,4
87,강원도 평창군 방림리 뇌운계곡,20070605,20070619,37 25 25.7,128 23 40.6,조림지자연림,곤충,나비,,18
87,강원도 평창군 방림리 뇌운계곡,20070605,20070619,37 25 25.7,128 23 40.6,조림지자연림,거미,장님거미,,23
87,강원도 평창군 방림리 뇌운계곡,20070605,20070619,37 25 25.7,128 23 40.6,조림지자연림,거미,진드기,응애,11
87,강원도 평창군 방림리 뇌운계곡,20070605,20070619,37 25 25.7,128 23 40.6,조림지자연림,거미,거미,,102
87,강원도 평창군 방림리 뇌운계곡,20070605,20070619,37 25 25.7,128 23 40.6,조림지자연림,갑각,등각,,5
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),지네,돌좀지네,,1
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),지네,그리마,,1
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),지네,땅지네,,1
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),노래기,띠노래기,,15
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),노래기,각시노래기,,2
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,파리,,452
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,톡토기,,47
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,벌,,283
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,벌,,38
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,메뚜기,,1
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,메뚜기,,1
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,메뚜기,,2
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,매미,,18
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,딱정벌레,,32
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,딱정벌레,,30
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,딱정벌레,,83
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,딱정벌레,,1
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,돌좀,,1
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,다듬이벌레,,4
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,노린재,,11
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),곤충,나비,,11
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),거미,장님거미,,7
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),거미,진드기,응애,12
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),거미,거미,,89
94,강원 진부면 신기리,20070517,20070605,37 35 23.0,128 34 23.2,자연림(조림지),갑각,등각,,33
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,지네,땅지네,,2
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,지네,그리마,,2
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,노래기,띠노래기,,10
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,풀잠자리,풀잠자리,1
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,파리,,447
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,톡토기,,188
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,집게벌레,,10
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,벌,,15
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,벌,,14
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,밑들이,,22
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,메뚜기,,15
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,메뚜기,,1
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,메뚜기,,1
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,메뚜기,,1
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,매미,,5
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,딱정벌레,,55
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,딱정벌레,,1301
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,딱정벌레,,20
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,딱정벌레,,5
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,다듬이벌레,,1
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,노린재,,1
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,곤충,나비,,15
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,거미,장님거미,,10
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,거미,진드기,응애,19
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,거미,거미,,90
95,강원도 강릉시 성산면 어흘리 대관령,20070605,20070619,37 41 24.6,128 45 17.1,자연림,갑각,등각,,18
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,지네,돌지네,,8
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,노래기,곰보노래기,,1
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,노래기,각시노래기,,1
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,파리,,148
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,톡토기,,37
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,집게벌레,,3
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,벌,,47
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,벌,,17
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,메뚜기,,3
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,메뚜기,,4
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,매미,,1
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,매미,,2
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,딱정벌레,,46
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,딱정벌레,,3
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,딱정벌레,,9
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,딱정벌레,,3
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,돌좀,,1
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,노린재,,1
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,곤충,나비,,4
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,거미,장님거미,,35
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,거미,진드기,응애,1
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,거미,거미,,66
98,강원도 영월군 하동면 내리 원골재,20080528,20080608,37 05 2.2,128 43 24.9,조림지,갑각,등각,,102
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,지네,돌지네,,1
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,노래기,띠노래기,,6
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,노래기,각시노래기,,3
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,곤충,파리,,383
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,곤충,톡토기,,102
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,곤충,벌,,197
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,곤충,벌,,15
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,곤충,메뚜기,,18
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,곤충,메뚜기,,1
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,곤충,딱정벌레,,88
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,곤충,딱정벌레,,20
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,곤충,딱정벌레,,1
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,곤충,돌좀,,4
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,곤충,다듬이벌레,,1
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,곤충,노린재,,1
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,곤충,나비,,3
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,거미,장님거미,,17
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,거미,진드기,응애,21
124,경북 예천군 용문면 내지리 용문사부근,20080606,20080626,36 42 29.4,128 22 31.2,자연림,거미,거미,,119
125,경상북도 봉화군 물야면 오전리(오전 약수),20080528,20080608,36 57 37.3,128 44 34.7,조림지,지네,돌지네,,1
125,경상북도 봉화군 물야면 오전리(오전 약수),20080528,20080608,36 57 37.3,128 44 34.7,조림지,곤충,파리,,392
125,경상북도 봉화군 물야면 오전리(오전 약수),20080528,20080608,36 57 37.3,128 44 34.7,조림지,곤충,톡토기,,33
125,경상북도 봉화군 물야면 오전리(오전 약수),20080528,20080608,36 57 37.3,128 44 34.7,조림지,곤충,집게벌레,,2
125,경상북도 봉화군 물야면 오전리(오전 약수),20080528,20080608,36 57 37.3,128 44 34.7,조림지,곤충,벌,,39
125,경상북도 봉화군 물야면 오전리(오전 약수),20080528,20080608,36 57 37.3,128 44 34.7,조림지,곤충,벌,,8
125,경상북도 봉화군 물야면 오전리(오전 약수),20080528,20080608,36 57 37.3,128 44 34.7,조림지,곤충,바퀴,,1
125,경상북도 봉화군 물야면 오전리(오전 약수),20080528,20080608,36 57 37.3,128 44 34.7,조림지,곤충,노린재,,6
125,경상북도 봉화군 물야면 오전리(오전 약수),20080528,20080608,36 57 37.3,128 44 34.7,조림지,거미,거미,,90
125,경상북도 봉화군 물야면 오전리(오전 약수),20080528,20080608,36 57 37.3,128 44 34.7,조림지,거미,거미,,1
126,경북 봉화군 춘양면 석현리 각화사 부근,20080526,20080608,36 59 9.7,128 54 37.1,자연림>조림지,거미,거미,,115
126,경북 봉화군 춘양면 석현리 각화사 부근,20080526,20080608,36 59 9.7,128 54 37.1,자연림>조림지,거미,거미,,3
126,경북 봉화군 춘양면 석현리 각화사 부근,20080526,20080608,36 59 9.7,128 54 37.1,자연림>조림지,거미,거미,,74
127,경북 봉화군 소천면 분천리(분천역),20080526,20080608,36 56 7.8,129 02 14.8,자연림>조림지,거미,거미,,54
127,경북 봉화군 소천면 분천리(분천역),20080526,20080608,36 56 7.8,129 02 14.8,자연림>조림지,거미,거미,,2
127,경북 봉화군 소천면 분천리(분천역),20080526,20080608,36 56 7.8,129 02 14.8,자연림>조림지,거미,거미,,11
128,경상북도 영양군 일월면 도계리,20080527,20080607,36 42 20.4,129 06 56.4,자연림>조림지,거미,거미,,75
128,경상북도 영양군 일월면 도계리,20080527,20080607,36 42 20.4,129 06 56.4,자연림>조림지,거미,거미,,5
129,경북 울진군 서면 하원리 불영사,20080526,20080608,36 56 24.7,129 16 44.6,조림지,거미,거미,,78
129,경북 울진군 서면 하원리 불영사,20080526,20080608,36 56 24.7,129 16 44.6,조림지,거미,거미,,6
129,경북 울진군 서면 하원리 불영사,20080526,20080608,36 56 24.7,129 16 44.6,조림지,거미,거미,,25
129,경북 울진군 서면 하원리 불영사,20080526,20080608,36 56 24.7,129 16 44.6,조림지,거미,거미,,31
130,경북 문경시 호계면 부곡리,20080605,20080625,36 40 44.7,128 12 26.5,자연림,거미,거미,,33
130,경북 문경시 호계면 부곡리,20080605,20080625,36 40 44.7,128 12 26.5,자연림,거미,거미,,17
130,경북 문경시 호계면 부곡리,20080605,20080625,36 40 44.7,128 12 26.5,자연림,거미,거미,,62
131,경북 예천군 보문면 우래리 학가산우래 자연휴양림부,20080606,20080626,36 40 52.6,128 35 36.4,자연림,거미,거미,,54
131,경북 예천군 보문면 우래리 학가산우래 자연휴양림부,20080606,20080626,36 40 52.6,128 35 36.4,자연림,거미,거미,,167
131,경북 예천군 보문면 우래리 학가산우래 자연휴양림부,20080606,20080626,36 40 52.6,128 35 36.4,자연림,거미,거미,,2
132,경북 안동시 서후면 교리,20080606,20080626,36 35 39.3,128 40 44.3,자연림,거미,거미,,67
132,경북 안동시 서후면 교리,20080606,20080626,36 35 39.3,128 40 44.3,자연림,거미,거미,,99
132,경북 안동시 서후면 교리,20080606,20080626,36 35 39.3,128 40 44.3,자연림,거미,거미,,1
133,경북 영주시 평은면 오운리,20080606,20080626,36 45 32.5,128 43 56.3,자연림,거미,거미,,55
133,경북 영주시 평은면 오운리,20080606,20080626,36 45 32.5,128 43 56.3,자연림,거미,거미,,17
133,경북 영주시 평은면 오운리,20080606,20080626,36 45 32.5,128 43 56.3,자연림,거미,거미,,21
133,경북 영주시 평은면 오운리,20080606,20080626,36 45 32.5,128 43 56.3,자연림,거미,거미,,8
134,경상북도 봉화군 부석면 화천리,20080528,20080608,36 54 5.4,128 39 35.8,조림지,거미,거미,,80
134,경상북도 봉화군 부석면 화천리,20080528,20080608,36 54 5.4,128 39 35.8,조림지,거미,거미,,4
134,경상북도 봉화군 부석면 화천리,20080528,20080608,36 54 5.4,128 39 35.8,조림지,거미,거미,,1
135,경북 안동시 예안면 신남리 청량산 부근,20080528,20080607,36 45 03.4,128 57 04.3,자연림>조림지,거미,거미,,28
135,경북 안동시 예안면 신남리 청량산 부근,20080528,20080607,36 45 03.4,128 57 04.3,자연림>조림지,거미,거미,,4
135,경북 안동시 예안면 신남리 청량산 부근,20080528,20080607,36 45 03.4,128 57 04.3,자연림>조림지,거미,거미,,9
136,경상북도 봉화군 명호면 도천리,20080528,20080607,36 51 21.8,128 53 32,자연림 조림지,거미,거미,,41
136,경상북도 봉화군 명호면 도천리,20080528,20080607,36 51 21.8,128 53 32,자연림 조림지,거미,거미,,7
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,노래기,띠노래기,,1
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,곤충,바퀴,,1
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,곤충,밑들이,,1
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,곤충,메뚜기,,15
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,곤충,메뚜기,,2
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,곤충,매미,,2
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,곤충,매미,,2
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,곤충,딱정벌레,,58
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,곤충,딱정벌레,,20
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,곤충,딱정벌레,,5
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,곤충,돌좀,,9
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,곤충,다듬이벌레,,3
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,곤충,나비,,4
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,거미,장님거미,,12
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,거미,진드기,응애,15
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,거미,앉은뱅이,,1
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,거미,거미,,71
137,경북 울진군 온정면 외선미리 구주령휴게소,20080527,20080607,36 45 19.0,129 18 15.7,자연림,갑각,등각,,15
138,경상북도 영양군 입암면 감천2리,20080527,20080607,36 37 06.2,129 05 15.3,자연림,지네,돌지네,,1
138,경상북도 영양군 입암면 감천2리,20080527,20080607,36 37 06.2,129 05 15.3,자연림,노래기,띠노래기,,2
138,경상북도 영양군 입암면 감천2리,20080527,20080607,36 37 06.2,129 05 15.3,자연림,노래기,각시노래기,,11
138,경상북도 영양군 입암면 감천2리,20080527,20080607,36 37 06.2,129 05 15.3,자연림,곤충,파리,,269
138,경상북도 영양군 입암면 감천2리,20080527,20080607,36 37 06.2,129 05 15.3,자연림,곤충,톡토기,,22
138,경상북도 영양군 입암면 감천2리,20080527,20080607,36 37 06.2,129 05 15.3,자연림,곤충,집게벌레,,2
138,경상북도 영양군 입암면 감천2리,20080527,20080607,36 37 06.2,129 05 15.3,자연림,곤충,노린재,,1
138,경상북도 영양군 입암면 감천2리,20080527,20080607,36 37 06.2,129 05 15.3,자연림,거미,거미,,44
138,경상북도 영양군 입암면 감천2리,20080527,20080607,36 37 06.2,129 05 15.3,자연림,거미,거미,,27
138,경상북도 영양군 입암면 감천2리,20080527,20080607,36 37 06.2,129 05 15.3,자연림,거미,거미,,2
139,경상북도 영양군 수비면 수하리 연화사입구,20080527,20080607,36 46 19.2,129 13 26.7,조림지,거미,거미,,66
139,경상북도 영양군 수비면 수하리 연화사입구,20080527,20080607,36 46 19.2,129 13 26.7,조림지,거미,거미,,14
140,경북 상주시 낙동면 구봉리 심봉산,20080605,20080625,36 21 02.9,128 15 46.5,자연림,거미,거미,,47
140,경북 상주시 낙동면 구봉리 심봉산,20080605,20080625,36 21 02.9,128 15 46.5,자연림,거미,거미,,25
140,경북 상주시 낙동면 구봉리 심봉산,20080605,20080625,36 21 02.9,128 15 46.5,자연림,거미,거미,,8
141,경북 예천군 지보면 마전2리 연화산,20080606,20080626,36 31 48.7,128 22 46.3,자연림,거미,거미,,97
141,경북 예천군 지보면 마전2리 연화산,20080606,20080626,36 31 48.7,128 22 46.3,자연림,거미,거미,,53
141,경북 예천군 지보면 마전2리 연화산,20080606,20080626,36 31 48.7,128 22 46.3,자연림,거미,거미,,12
142,경북 안동시 일직면(광연리),20080606,20080626,36 25 57.8,128 39 41.9,자연림,거미,거미,,46
142,경북 안동시 일직면(광연리),20080606,20080626,36 25 57.8,128 39 41.9,자연림,거미,거미,,106
143,경북 영덕군 병곡면 아곡리 미륵골,20080623,20080708,36 35 39.5,129 23 51.6,자연림,거미,거미,,43
143,경북 영덕군 병곡면 아곡리 미륵골,20080623,20080708,36 35 39.5,129 23 51.6,자연림,거미,거미,,50
143,경북 영덕군 병곡면 아곡리 미륵골,20080623,20080708,36 35 39.5,129 23 51.6,자연림,거미,거미,,11
144,경북 김천시 감문면 광덕리,20080605,20080625,36 13 26.2,128 11 41.4,조림지,거미,거미,,63
145,경북 상주시 은척면 남곡리 성주봉 자연휴양림부근,20080605,20080625,36 32 01.8,128 01 43.1,자연림,거미,거미,,61
145,경북 상주시 은척면 남곡리 성주봉 자연휴양림부근,20080605,20080625,36 32 01.8,128 01 43.1,자연림,거미,거미,,1
145,경북 상주시 은척면 남곡리 성주봉 자연휴양림부근,20080605,20080625,36 32 01.8,128 01 43.1,자연림,거미,거미,,1
145,경북 상주시 은척면 남곡리 성주봉 자연휴양림부근,20080605,20080625,36 32 01.8,128 01 43.1,자연림,거미,거미,,75
145,경북 상주시 은척면 남곡리 성주봉 자연휴양림부근,20080605,20080625,36 32 01.8,128 01 43.1,자연림,거미,거미,,21
146,경북 구미시 도개면 다곡리 청화산 대양기업 부근,20080605,20080625,36 16 36.2,128 23 37.7,자연림,곤충,노린재,,4
146,경북 구미시 도개면 다곡리 청화산 대양기업 부근,20080605,20080625,36 16 36.2,128 23 37.7,자연림,거미,거미,,30
146,경북 구미시 도개면 다곡리 청화산 대양기업 부근,20080605,20080625,36 16 36.2,128 23 37.7,자연림,거미,거미,,41
146,경북 구미시 도개면 다곡리 청화산 대양기업 부근,20080605,20080625,36 16 36.2,128 23 37.7,자연림,거미,거미,,1
147,경북 의성군 사곡면 토현리 홑고개,20080607,20080624,36 17 42.2,128 43 52.5,자연림,거미,거미,,5
148,경북 안동시 길안면 묵계리 묵계서원 부근,20080607,20080624,36 24 31,128 54 51.4,자연림,거미,거미,,90
148,경북 안동시 길안면 묵계리 묵계서원 부근,20080607,20080624,36 24 31,128 54 51.4,자연림,거미,거미,,35
148,경북 안동시 길안면 묵계리 묵계서원 부근,20080607,20080624,36 24 31,128 54 51.4,자연림,거미,거미,,6
149,경북 청송군 청송읍 월막리 달기약수터,20080607,20080624,36 26 12.4,129 05 8.5,자연림,거미,거미,,85
149,경북 청송군 청송읍 월막리 달기약수터,20080607,20080624,36 26 12.4,129 05 8.5,자연림,거미,거미,,12
149,경북 청송군 청송읍 월막리 달기약수터,20080607,20080624,36 26 12.4,129 05 8.5,자연림,거미,거미,,6
150,경상북도 안동시 임동면 수곡리(아기산입구),20080528,20080608,36 32 40.9,128 55 33.4,자연림,거미,거미,,62
150,경상북도 안동시 임동면 수곡리(아기산입구),20080528,20080608,36 32 40.9,128 55 33.4,자연림,거미,거미,,14
150,경상북도 안동시 임동면 수곡리(아기산입구),20080528,20080608,36 32 40.9,128 55 33.4,자연림,거미,거미,,20
151,경북 영양군 석보면 포산리 포도산 주변,20080622,20080708,36 31 5.9,129 12 35.7,자연림,거미,거미,,49
151,경북 영양군 석보면 포산리 포도산 주변,20080622,20080708,36 31 5.9,129 12 35.7,자연림,거미,거미,,8
151,경북 영양군 석보면 포산리 포도산 주변,20080622,20080708,36 31 5.9,129 12 35.7,자연림,거미,거미,,1
152,경북 영덕군 강구면 삼직리 진등재,20080622,20080708,36 22 38.6,129 20 1.3,자연림,거미,거미,,49
152,경북 영덕군 강구면 삼직리 진등재,20080622,20080708,36 22 38.6,129 20 1.3,자연림,거미,거미,,26
152,경북 영덕군 강구면 삼직리 진등재,20080622,20080708,36 22 38.6,129 20 1.3,자연림,거미,거미,,1
153,경북 영덕군 창수면 창수리 창수령,20080622,20080708,36 36 33.0,129 14 25.7,자연림,거미,거미,,26
153,경북 영덕군 창수면 창수리 창수령,20080622,20080708,36 36 33.0,129 14 25.7,자연림,거미,거미,,22
153,경북 영덕군 창수면 창수리 창수령,20080622,20080708,36 36 33.0,129 14 25.7,자연림,거미,거미,,19
154,경북 김천시 감천면 무안리,20080605,20080625,36 02 56.4,128 10 03.8,자연림,거미,거미,,36
154,경북 김천시 감천면 무안리,20080605,20080625,36 02 56.4,128 10 03.8,자연림,거미,거미,,17
154,경북 김천시 감천면 무안리,20080605,20080625,36 02 56.4,128 10 03.8,자연림,거미,거미,,40
154,경북 김천시 감천면 무안리,20080605,20080625,36 02 56.4,128 10 03.8,자연림,거미,거미,,2
155,경북 구미시 남통동 금오산매표소,20080604,20080624,36 06 23.3,128 18 40.8,자연림,거미,거미,,34
155,경북 구미시 남통동 금오산매표소,20080604,20080624,36 06 23.3,128 18 40.8,자연림,거미,거미,,2
155,경북 구미시 남통동 금오산매표소,20080604,20080624,36 06 23.3,128 18 40.8,자연림,거미,거미,,165
156,경북 군위군 군위읍 사직리,20080606,20080624,36 13 36.0,128 33 14.6,조림지>자연림,거미,거미,,132
156,경북 군위군 군위읍 사직리,20080606,20080624,36 13 36.0,128 33 14.6,조림지>자연림,거미,거미,,24
156,경북 군위군 군위읍 사직리,20080606,20080624,36 13 36.0,128 33 14.6,조림지>자연림,거미,거미,,7
157,경북 영천시 자양면 성곡리 영천호 주변,20080621,20080707,36 04 6.4,129 0 13.2,자연림,거미,거미,,51
157,경북 영천시 자양면 성곡리 영천호 주변,20080621,20080707,36 04 6.4,129 0 13.2,자연림,거미,거미,,54
157,경북 영천시 자양면 성곡리 영천호 주변,20080621,20080707,36 04 6.4,129 0 13.2,자연림,거미,거미,,2
